id,module,name,path,route,evidence_level,evidence_ref,status,notes
ENT-0001,agent_message,agent_message.dart,package:cattery_shared/domain/entities/agent_message.dart,,S,reverse-evidence/entity-paths.txt,entity|associated:1,role=Domain entity model; assoc=service_entity_from:SVC-0002
ENT-0002,app_version,app_version.dart,package:cattery_shared/domain/entities/app_version.dart,,S,reverse-evidence/entity-paths.txt,entity|associated:2,role=Domain entity model; assoc=service_entity_from:SVC-0006;service_entity_from:SVC-0063
ENT-0003,article,article.dart,package:cattery_shared/domain/entities/article.dart,,S,reverse-evidence/entity-paths.txt,entity|associated:1,role=Domain entity model; assoc=service_entity_from:SVC-0007
ENT-0004,article,article.g.dart,package:cattery_shared/domain/entities/article.g.dart,,S,reverse-evidence/entity-paths.txt,entity-generated|associated:1,role=json_serializable generated companion; assoc=service_entity_from:SVC-0007
ENT-0005,audit_info,audit_info.dart,package:cattery_shared/domain/entities/audit_info.dart,,S,reverse-evidence/entity-paths.txt,entity|orphan-static,role=Domain entity model; assoc=no token-overlap edge yet; may still bind dynamically
ENT-0006,audit_info,audit_info.g.dart,package:cattery_shared/domain/entities/audit_info.g.dart,,S,reverse-evidence/entity-paths.txt,entity-generated|orphan-static,role=json_serializable generated companion; assoc=no token-overlap edge yet; may still bind dynamically
ENT-0007,auto_backup_config,auto_backup_config.dart,package:cattery_shared/domain/entities/auto_backup_config.dart,,S,reverse-evidence/entity-paths.txt,entity|associated:1,role=Domain entity model; assoc=service_entity_from:SVC-0009
ENT-0008,backup_task,backup_task.dart,package:cattery_shared/domain/entities/backup_task.dart,,S,reverse-evidence/entity-paths.txt,entity|associated:2,role=Domain entity model; assoc=service_entity_from:SVC-0009;service_entity_from:SVC-0012
ENT-0009,banner,banner.dart,package:cattery_shared/domain/entities/banner.dart,,S,reverse-evidence/entity-paths.txt,entity|orphan-static,role=Domain entity model; assoc=no token-overlap edge yet; may still bind dynamically
ENT-0010,banner,banner.g.dart,package:cattery_shared/domain/entities/banner.g.dart,,S,reverse-evidence/entity-paths.txt,entity-generated|orphan-static,role=json_serializable generated companion; assoc=no token-overlap edge yet; may still bind dynamically
ENT-0011,batch_config_response,batch_config_response.dart,package:cattery_shared/domain/entities/batch_config_response.dart,,S,reverse-evidence/entity-paths.txt,entity|orphan-static,role=Domain entity model; assoc=no token-overlap edge yet; may still bind dynamically
ENT-0012,batch_config_response,batch_config_response.g.dart,package:cattery_shared/domain/entities/batch_config_response.g.dart,,S,reverse-evidence/entity-paths.txt,entity-generated|orphan-static,role=json_serializable generated companion; assoc=no token-overlap edge yet; may still bind dynamically
ENT-0013,before_after_recipe,before_after_recipe.dart,package:cattery_shared/domain/entities/before_after_recipe.dart,,S,reverse-evidence/entity-paths.txt,entity|associated:1,role=Domain entity model; assoc=service_entity_from:SVC-0010
ENT-0014,breeding_plan,breeding_plan.dart,package:cattery_shared/domain/entities/breeding_plan.dart,,S,reverse-evidence/entity-paths.txt,entity|associated:2,role=Domain entity model; assoc=service_entity_from:SVC-0014;service_entity_from:SVC-0025
ENT-0015,breeding_plan_filter,breeding_plan_filter.dart,package:cattery_shared/domain/entities/breeding_plan_filter.dart,,S,reverse-evidence/entity-paths.txt,entity|associated:2,role=Domain entity model; assoc=service_entity_from:SVC-0014;service_entity_from:SVC-0025
ENT-0016,breeding_plan_form,breeding_plan_form.dart,package:cattery_shared/domain/entities/breeding_plan_form.dart,,S,reverse-evidence/entity-paths.txt,entity|associated:2,role=Domain entity model; assoc=service_entity_from:SVC-0014;service_entity_from:SVC-0025
ENT-0017,breeding_plan_reminder,breeding_plan_reminder.dart,package:cattery_shared/domain/entities/breeding_plan_reminder.dart,,S,reverse-evidence/entity-paths.txt,entity|associated:3,role=Domain entity model; assoc=service_entity_from:SVC-0014;service_entity_from:SVC-0025;service_entity_from:SVC-0027
ENT-0018,breeding_transaction,breeding_transaction.dart,package:cattery_shared/domain/entities/breeding_transaction.dart,,S,reverse-evidence/entity-paths.txt,entity|associated:2,role=Domain entity model; assoc=service_entity_from:SVC-0014;service_entity_from:SVC-0025
ENT-0019,campaign,campaign.dart,package:cattery_shared/domain/entities/campaign.dart,,S,reverse-evidence/entity-paths.txt,entity|orphan-static,role=Domain entity model; assoc=no token-overlap edge yet; may still bind dynamically
ENT-0020,campaign,campaign.g.dart,package:cattery_shared/domain/entities/campaign.g.dart,,S,reverse-evidence/entity-paths.txt,entity-generated|orphan-static,role=json_serializable generated companion; assoc=no token-overlap edge yet; may still bind dynamically
ENT-0021,campaign_material,campaign_material.dart,package:cattery_shared/domain/entities/campaign_material.dart,,S,reverse-evidence/entity-paths.txt,entity|orphan-static,role=Domain entity model; assoc=no token-overlap edge yet; may still bind dynamically
ENT-0022,campaign_material,campaign_material.g.dart,package:cattery_shared/domain/entities/campaign_material.g.dart,,S,reverse-evidence/entity-paths.txt,entity-generated|orphan-static,role=json_serializable generated companion; assoc=no token-overlap edge yet; may still bind dynamically
ENT-0023,cat,cat.dart,package:cattery_shared/domain/entities/cat.dart,,S,reverse-evidence/entity-paths.txt,entity|associated:3,role=Domain entity model; assoc=service_entity_from:SVC-0016;service_entity_from:SVC-0017;service_entity_from:SVC-0018
ENT-0024,cat_sort_item,cat_sort_item.dart,package:cattery_shared/domain/entities/cat_sort_item.dart,,S,reverse-evidence/entity-paths.txt,entity|associated:3,role=Domain entity model; assoc=service_entity_from:SVC-0016;service_entity_from:SVC-0017;service_entity_from:SVC-0018
ENT-0025,cat_sort_item,cat_sort_item.g.dart,package:cattery_shared/domain/entities/cat_sort_item.g.dart,,S,reverse-evidence/entity-paths.txt,entity-generated|associated:3,role=json_serializable generated companion; assoc=service_entity_from:SVC-0016;service_entity_from:SVC-0017;service_entity_from:SVC-0018
ENT-0026,cat_tag,cat_tag.dart,package:cattery_shared/domain/entities/cat_tag.dart,,S,reverse-evidence/entity-paths.txt,entity|associated:5,role=Domain entity model; assoc=service_entity_from:SVC-0016;service_entity_from:SVC-0017;service_entity_from:SVC-0018;service_entity_from:SVC-0048;service_entity_from:SVC-0056
ENT-0027,cat_variety,cat_variety.dart,package:cattery_shared/domain/entities/cat_variety.dart,,S,reverse-evidence/entity-paths.txt,entity|associated:3,role=Domain entity model; assoc=service_entity_from:SVC-0016;service_entity_from:SVC-0017;service_entity_from:SVC-0018
ENT-0028,cat_weight,cat_weight.dart,package:cattery_shared/domain/entities/cat_weight.dart,,S,reverse-evidence/entity-paths.txt,entity|associated:4,role=Domain entity model; assoc=service_entity_from:SVC-0016;service_entity_from:SVC-0017;service_entity_from:SVC-0018;service_entity_from:SVC-0064
ENT-0029,cat_with_weight,cat_with_weight.dart,package:cattery_shared/domain/entities/cat_with_weight.dart,,S,reverse-evidence/entity-paths.txt,entity|associated:4,role=Domain entity model; assoc=service_entity_from:SVC-0016;service_entity_from:SVC-0017;service_entity_from:SVC-0018;service_entity_from:SVC-0064
ENT-0030,cdn_traffic_info,cdn_traffic_info.dart,package:cattery_shared/domain/entities/cdn_traffic_info.dart,,S,reverse-evidence/entity-paths.txt,entity|associated:1,role=Domain entity model; assoc=service_entity_from:SVC-0019
ENT-0031,confirm_production_request,confirm_production_request.dart,package:cattery_shared/domain/entities/confirm_production_request.dart,,S,reverse-evidence/entity-paths.txt,entity|orphan-static,role=Domain entity model; assoc=no token-overlap edge yet; may still bind dynamically
ENT-0032,contract_template,contract_template.dart,package:cattery_shared/domain/entities/contract_template.dart,,S,reverse-evidence/entity-paths.txt,entity|associated:2,role=Domain entity model; assoc=service_entity_from:SVC-0021;service_entity_from:SVC-0057
ENT-0033,daily_health_status,daily_health_status.dart,package:cattery_shared/domain/entities/daily_health_status.dart,,S,reverse-evidence/entity-paths.txt,entity|associated:1,role=Domain entity model; assoc=service_entity_from:SVC-0033
ENT-0034,daily_health_status,daily_health_status.g.dart,package:cattery_shared/domain/entities/daily_health_status.g.dart,,S,reverse-evidence/entity-paths.txt,entity-generated|associated:1,role=json_serializable generated companion; assoc=service_entity_from:SVC-0033
ENT-0035,door_info,door_info.dart,package:cattery_shared/domain/entities/door_info.dart,,S,reverse-evidence/entity-paths.txt,entity|associated:1,role=Domain entity model; assoc=service_entity_from:SVC-0024
ENT-0036,door_info,door_info.g.dart,package:cattery_shared/domain/entities/door_info.g.dart,,S,reverse-evidence/entity-paths.txt,entity-generated|associated:1,role=json_serializable generated companion; assoc=service_entity_from:SVC-0024
ENT-0037,estrus_cycle,estrus_cycle.dart,package:cattery_shared/domain/entities/estrus_cycle.dart,,S,reverse-evidence/entity-paths.txt,entity|associated:2,role=Domain entity model; assoc=service_entity_from:SVC-0014;service_entity_from:SVC-0025
ENT-0038,event_record,event_record.dart,package:cattery_shared/domain/entities/event_record.dart,,S,reverse-evidence/entity-paths.txt,entity|associated:5,role=Domain entity model; assoc=service_entity_from:SVC-0026;service_entity_from:SVC-0027;service_entity_from:SVC-0033;service_entity_from:SVC-0050;service_entity_from:SVC-0059
ENT-0039,event_reminder,event_reminder.dart,package:cattery_shared/domain/entities/event_reminder.dart,,S,reverse-evidence/entity-paths.txt,entity|associated:3,role=Domain entity model; assoc=service_entity_from:SVC-0026;service_entity_from:SVC-0027;service_entity_from:SVC-0059
ENT-0040,event_reminder,event_reminder.g.dart,package:cattery_shared/domain/entities/event_reminder.g.dart,,S,reverse-evidence/entity-paths.txt,entity-generated|associated:3,role=json_serializable generated companion; assoc=service_entity_from:SVC-0026;service_entity_from:SVC-0027;service_entity_from:SVC-0059
ENT-0041,genetic,genetic.dart,package:cattery_shared/domain/entities/genetic.dart,,S,reverse-evidence/entity-paths.txt,entity|associated:1,role=Domain entity model; assoc=service_entity_from:SVC-0030
ENT-0042,health_records,health_records.dart,package:cattery_shared/domain/entities/health_records.dart,,S,reverse-evidence/entity-paths.txt,entity|associated:1,role=Domain entity model; assoc=service_entity_from:SVC-0033
ENT-0043,intro_splash_config,intro_splash_config.dart,package:cattery_shared/domain/entities/intro_splash_config.dart,,S,reverse-evidence/entity-paths.txt,entity|associated:1,role=Domain entity model; assoc=service_entity_from:SVC-0035
ENT-0044,intro_splash_config,intro_splash_config.g.dart,package:cattery_shared/domain/entities/intro_splash_config.g.dart,,S,reverse-evidence/entity-paths.txt,entity-generated|associated:1,role=json_serializable generated companion; assoc=service_entity_from:SVC-0035
ENT-0045,knife_info,knife_info.dart,package:cattery_shared/domain/entities/knife_info.dart,,S,reverse-evidence/entity-paths.txt,entity|associated:1,role=Domain entity model; assoc=service_entity_from:SVC-0036
ENT-0046,knife_info,knife_info.g.dart,package:cattery_shared/domain/entities/knife_info.g.dart,,S,reverse-evidence/entity-paths.txt,entity-generated|associated:1,role=json_serializable generated companion; assoc=service_entity_from:SVC-0036
ENT-0047,link_type,link_type.dart,package:cattery_shared/domain/entities/link_type.dart,,S,reverse-evidence/entity-paths.txt,entity|orphan-static,role=Domain entity model; assoc=no token-overlap edge yet; may still bind dynamically
ENT-0048,mating_log,mating_log.dart,package:cattery_shared/domain/entities/mating_log.dart,,S,reverse-evidence/entity-paths.txt,entity|orphan-static,role=Domain entity model; assoc=no token-overlap edge yet; may still bind dynamically
ENT-0049,member_info,member_info.dart,package:cattery_shared/domain/entities/member_info.dart,,S,reverse-evidence/entity-paths.txt,entity|associated:1,role=Domain entity model; assoc=service_entity_from:SVC-0039
ENT-0050,member_info,member_info.g.dart,package:cattery_shared/domain/entities/member_info.g.dart,,S,reverse-evidence/entity-paths.txt,entity-generated|associated:1,role=json_serializable generated companion; assoc=service_entity_from:SVC-0039
ENT-0051,member_level,member_level.dart,package:cattery_shared/domain/entities/member_level.dart,,S,reverse-evidence/entity-paths.txt,entity|associated:2,role=Domain entity model; assoc=service_entity_from:SVC-0037;service_entity_from:SVC-0039
ENT-0052,member_level,member_level.g.dart,package:cattery_shared/domain/entities/member_level.g.dart,,S,reverse-evidence/entity-paths.txt,entity-generated|associated:2,role=json_serializable generated companion; assoc=service_entity_from:SVC-0037;service_entity_from:SVC-0039
ENT-0053,membership,membership.dart,package:cattery_shared/domain/entities/membership.dart,,S,reverse-evidence/entity-paths.txt,entity|associated:1,role=Domain entity model; assoc=service_entity_from:SVC-0039
ENT-0054,membership_info,membership_info.dart,package:cattery_shared/domain/entities/membership_info.dart,,S,reverse-evidence/entity-paths.txt,entity|associated:1,role=Domain entity model; assoc=service_entity_from:SVC-0039
ENT-0055,membership_info,membership_info.g.dart,package:cattery_shared/domain/entities/membership_info.g.dart,,S,reverse-evidence/entity-paths.txt,entity-generated|associated:1,role=json_serializable generated companion; assoc=service_entity_from:SVC-0039
ENT-0056,merchant_info,merchant_info.dart,package:cattery_shared/domain/entities/merchant_info.dart,,S,reverse-evidence/entity-paths.txt,entity|associated:1,role=Domain entity model; assoc=service_entity_from:SVC-0040
ENT-0057,mini_program_info,mini_program_info.dart,package:cattery_shared/domain/entities/mini_program_info.dart,,S,reverse-evidence/entity-paths.txt,entity|associated:1,role=Domain entity model; assoc=service_entity_from:SVC-0041
ENT-0058,mini_program_info,mini_program_info.g.dart,package:cattery_shared/domain/entities/mini_program_info.g.dart,,S,reverse-evidence/entity-paths.txt,entity-generated|associated:1,role=json_serializable generated companion; assoc=service_entity_from:SVC-0041
ENT-0059,offspring_wall,offspring_wall.dart,package:cattery_shared/domain/entities/offspring_wall.dart,,S,reverse-evidence/entity-paths.txt,entity|orphan-static,role=Domain entity model; assoc=no token-overlap edge yet; may still bind dynamically
ENT-0060,organization,organization.dart,package:cattery_shared/domain/entities/organization.dart,,S,reverse-evidence/entity-paths.txt,entity|orphan-static,role=Domain entity model; assoc=no token-overlap edge yet; may still bind dynamically
ENT-0061,organization,organization.g.dart,package:cattery_shared/domain/entities/organization.g.dart,,S,reverse-evidence/entity-paths.txt,entity-generated|orphan-static,role=json_serializable generated companion; assoc=no token-overlap edge yet; may still bind dynamically
ENT-0062,paginated_breeding_plan_response,paginated_breeding_plan_response.dart,package:cattery_shared/domain/entities/paginated_breeding_plan_response.dart,,S,reverse-evidence/entity-paths.txt,entity|associated:2,role=Domain entity model; assoc=service_entity_from:SVC-0014;service_entity_from:SVC-0025
ENT-0063,pedigree_tree,pedigree_tree.dart,package:cattery_shared/domain/entities/pedigree_tree.dart,,S,reverse-evidence/entity-paths.txt,entity|orphan-static,role=Domain entity model; assoc=no token-overlap edge yet; may still bind dynamically
ENT-0064,pedigree_tree,pedigree_tree.g.dart,package:cattery_shared/domain/entities/pedigree_tree.g.dart,,S,reverse-evidence/entity-paths.txt,entity-generated|orphan-static,role=json_serializable generated companion; assoc=no token-overlap edge yet; may still bind dynamically
ENT-0065,product_info,product_info.dart,package:cattery_shared/domain/entities/product_info.dart,,S,reverse-evidence/entity-paths.txt,entity|associated:1,role=Domain entity model; assoc=service_entity_from:SVC-0046
ENT-0066,product_info,product_info.g.dart,package:cattery_shared/domain/entities/product_info.g.dart,,S,reverse-evidence/entity-paths.txt,entity-generated|associated:1,role=json_serializable generated companion; assoc=service_entity_from:SVC-0046
ENT-0067,queue_info,queue_info.dart,package:cattery_shared/domain/entities/queue_info.dart,,S,reverse-evidence/entity-paths.txt,entity|associated:2,role=Domain entity model; assoc=service_entity_from:SVC-0047;service_entity_from:SVC-0062
ENT-0068,queue_info,queue_info.g.dart,package:cattery_shared/domain/entities/queue_info.g.dart,,S,reverse-evidence/entity-paths.txt,entity-generated|associated:2,role=json_serializable generated companion; assoc=service_entity_from:SVC-0047;service_entity_from:SVC-0062
ENT-0069,rating_tag,rating_tag.dart,package:cattery_shared/domain/entities/rating_tag.dart,,S,reverse-evidence/entity-paths.txt,entity|associated:2,role=Domain entity model; assoc=service_entity_from:SVC-0048;service_entity_from:SVC-0056
ENT-0070,receipt_template,receipt_template.dart,package:cattery_shared/domain/entities/receipt_template.dart,,S,reverse-evidence/entity-paths.txt,entity|associated:2,role=Domain entity model; assoc=service_entity_from:SVC-0049;service_entity_from:SVC-0057
ENT-0071,record_comment,record_comment.dart,package:cattery_shared/domain/entities/record_comment.dart,,S,reverse-evidence/entity-paths.txt,entity|associated:3,role=Domain entity model; assoc=service_entity_from:SVC-0026;service_entity_from:SVC-0033;service_entity_from:SVC-0050
ENT-0072,shop_page,shop_page.dart,package:cattery_shared/domain/entities/shop_page.dart,,S,reverse-evidence/entity-paths.txt,entity|associated:1,role=Domain entity model; assoc=service_entity_from:SVC-0053
ENT-0073,tag,tag.dart,package:cattery_shared/domain/entities/tag.dart,,S,reverse-evidence/entity-paths.txt,entity|associated:2,role=Domain entity model; assoc=service_entity_from:SVC-0048;service_entity_from:SVC-0056
ENT-0074,template_info,template_info.dart,package:cattery_shared/domain/entities/template_info.dart,,S,reverse-evidence/entity-paths.txt,entity|associated:1,role=Domain entity model; assoc=service_entity_from:SVC-0057
ENT-0075,template_info,template_info.g.dart,package:cattery_shared/domain/entities/template_info.g.dart,,S,reverse-evidence/entity-paths.txt,entity-generated|associated:1,role=json_serializable generated companion; assoc=service_entity_from:SVC-0057
ENT-0076,theme_info,theme_info.dart,package:cattery_shared/domain/entities/theme_info.dart,,S,reverse-evidence/entity-paths.txt,entity|associated:1,role=Domain entity model; assoc=service_entity_from:SVC-0058
ENT-0077,theme_info,theme_info.g.dart,package:cattery_shared/domain/entities/theme_info.g.dart,,S,reverse-evidence/entity-paths.txt,entity-generated|associated:1,role=json_serializable generated companion; assoc=service_entity_from:SVC-0058
ENT-0078,tool_item,tool_item.dart,package:cattery_shared/domain/entities/tool_item.dart,,S,reverse-evidence/entity-paths.txt,entity|associated:2,role=Domain entity model; assoc=service_entity_from:SVC-0006;service_entity_from:SVC-0060
ENT-0079,tool_item,tool_item.g.dart,package:cattery_shared/domain/entities/tool_item.g.dart,,S,reverse-evidence/entity-paths.txt,entity-generated|associated:2,role=json_serializable generated companion; assoc=service_entity_from:SVC-0006;service_entity_from:SVC-0060
